4,450,1
4,452,1
4,453,1
4,466,1
4,475,1
4,481,1
4,483,1
4,484,1
4,490,1
4,492,1
4,502,1
4,505,1
4,508,1
4,520,1
4,522,1
4,542,1
4,549,1
4,551,1
4,564,1
5,5,1
5,10,1
5,582,1
5,40,1
5,42,1
5,62,1
5,64,1
5,68,1
5,77,1
5,82,1
5,84,1
5,91,1
5,126,1
5,127,1
5,165,1
5,167,1
5,177,1
5,178,1
5,183,1
5,188,1
5,217,1
5,225,1
5,233,1
5,239,1
5,245,1
5,256,1
5,277,1
5,278,1
5,290,1
5,292,1
5,308,1
5,323,1
5,325,1
5,347,1
5,363,1
5,374,1
5,384,1
5,387,1
5,391,1
5,402,1
5,412,1
5,413,1
5,431,1
5,444,1
5,450,1
5,453,1
5,466,1
5,475,1
5,492,1
5,496,1
5,504,1
5,505,1
5,508,1
5,522,1
5,541,1
5,549,1
5,575,1
6,10,1
6,13,1
6,15,1
6,582,1
6,40,1
6,44,1
6,64,1
6,77,1
6,82,1
6,83,1
6,84,1
6,121,1
6,126,1
6,138,1
6,156,1
6,165,1
6,177,1
6,178,1
6,184,1
6,185,1
6,190,1
6,217,1
6,234,1
6,239,1
6,245,1
6,258,1
6,278,1
6,281,1
6,290,1
6,303,1
6,323,1
6,325,1
6,347,1
6,348,1
6,355,1
6,363,1
6,368,1
6,374,1
6,401,1
6,402,1
6,412,1
6,413,1
6,434,1
6,447,1
6,450,1
6,453,1
6,459,1
6,475,1
6,492,1
6,496,1
6,498,1
6,505,1
6,508,1
6,522,1
7,4,1
7,8,1
7,582,1
7,40,1
7,42,1
7,64,1
7,77,1
7,82,1
7,84,1
7,124,1
7,126,1
7,127,1
7,138,1
7,140,1
7,146,1
7,165,1
7,177,1
7,178,1
7,239,1
7,245,1
7,276,1
7,278,1
7,280,1
7,290,1
7,323,1
7,345,1
7,347,1
7,348,1
7,350,1
7,363,1
7,374,1
7,387,1
7,391,1
7,394,1
7,402,1
7,412,1
7,413,1
7,450,1
7,453,1
7,475,1
7,502,1
7,505,1
7,508,1
7,513,1
7,522,1
7,523,1
7,542,1
7,564,1
8,40,1
8,64,1
8,77,1
8,84,1
8,126,1
8,138,1
8,165,1
8,177,1
8,178,1
8,239,1
8,245,1
8,278,1
8,290,1
8,323,1
8,347,1
8,363,1
8,373,1
8,374,1
8,401,1
8,402,1
8,412,1
8,413,1
8,450,1
8,453,1
8,475,1
8,508,1
8,522,1
8,549,1
8,551,1
9,40,1
9,55,1
9,64,1
9,77,1
9,84,1
9,126,1
9,138,1
9,165,1
9,177,1
9,178,1
9,239,1
9,245,1
9,278,1
9,290,1
9,323,1
9,347,1
9,363,1
9,374,1
9,401,1
9,402,1
9,412,1
9,413,1
9,450,1
9,453,1
9,475,1
9,508,1
9,522,1
9,549,1
9,551,1
10,13,1
10,15,1
10,582,1
10,40,1
10,42,1
10,64,1
10,77,1
10,82,1
10,84,1
10,126,1
10,127,1
10,155,1
10,157,1
10,165,1
10,177,1
10,178,1
10,180,1
10,188,1
10,202,1
10,210,1
10,217,1
10,218,1
10,239,1
10,277,1
10,278,1
10,290,1
10,323,1
10,333,1
10,347,1
10,363,1
10,374,1
10,388,1
10,402,1
10,403,1
10,404,1
10,412,1
10,413,1
10,434,1
10,445,1
10,447,1
10,450,1
10,453,1
10,459,1
10,475,1
10,492,1
10,501,1
10,505,1
10,508,1
10,522,1
10,525,1
10,549,1
10,573,1
11,15,1
11,582,1
11,40,1
11,55,1
11,61,1
11,64,1
11,77,1
11,82,1
11,84,1
11,93,1
11,126,1
11,127,1
11,133,1
11,161,1
11,162,1
11,165,1
11,177,1
11,178,1
11,188,1
11,217,1
11,233,1
11,239,1
11,245,1
11,264,1
11,278,1
11,283,1
11,285,1
11,290,1
11,297,1
11,299,1
11,321,1
11,323,1
11,342,1
11,347,1
11,363,1
11,369,1
11,374,1
11,391,1
11,402,1
11,412,1
11,413,1
11,444,1
11,449,1
11,450,1
11,453,1
11,475,1
11,490,1
11,504,1
11,505,1
11,508,1
11,522,1
11,546,1
11,549,1
11,575,1
12,4,1
12,10,1
12,28,1
12,32,1
12,64,1
12,77,1
12,82,1
12,90,1
12,94,1
12,115,1
12,126,1
12,127,1
12,133,1
12,166,1
12,177,1
12,178,1
12,210,1
12,239,1
12,245,1
12,256,1
12,258,1
12,276,1
12,278,1
12,290,1
12,306,1
12,347,1
12,374,1
12,395,1
12,397,1
12,402,1
12,403,1
12,409,1
12,412,1
12,447,1
12,450,1
12,459,1
12,492,1
12,496,1
12,505,1
12,510,1
12,549,1
12,551,1
12,564,1
12,575,1
13,4,1
13,10,1
13,28,1
13,32,1
13,64,1
13,77,1
13,82,1
13,90,1
13,94,1
13,115,1
13,127,1
13,133,1
13,166,1
13,178,1
13,239,1
13,244,1
13,245,1
13,256,1
13,258,1
13,276,1
13,278,1
13,290,1
13,306,1
13,347,1
13,395,1
13,397,1
13,402,1
13,403,1
13,409,1
13,412,1
13,413,1
13,447,1
13,459,1
13,492,1
13,496,1
13,505,1
13,510,1
13,549,1
13,551,1
13,564,1
13,575,1
14,2,1
14,4,1
14,9,1
14,10,1
14,13,1
14,42,1
14,64,1
14,77,1
14,82,1
14,83,1
14,84,1
14,96,1
14,97,1
14,114,1
14,127,1
14,133,1
14,155,1
14,177,1
14,178,1
14,188,1
14,217,1
14,221,1
14,239,1
14,244,1
14,245,1
14,285,1
14,290,1
14,323,1
14,347,1
14,374,1
14,388,1
14,391,1
14,394,1
14,412,1
14,413,1
14,447,1
14,450,1
14,453,1
14,466,1
14,476,1
14,483,1
14,484,1
14,492,1
14,493,1
14,496,1
14,501,1
14,522,1
14,541,1
14,549,1
14,564,1
14,575,1
14,576,1
14,583,1
15,8,1
15,13,1
15,64,1
15,77,1
15,82,1
15,84,1
15,126,1
15,179,1
15,188,1
15,217,1
15,233,1
15,239,1
15,256,1
15,347,1
15,348,1
15,355,1
15,360,1
15,364,1
15,387,1
15,412,1
15,413,1
15,450,1
15,453,1
15,473,1
15,492,1
15,549,1
15,575,1
16,8,1
16,64,1
16,77,1
16,82,1
16,84,1
16,126,1
16,179,1
16,188,1
16,217,1
16,233,1
16,239,1
16,256,1
16,347,1
16,348,1
16,355,1
16,360,1
16,364,1
16,412,1
16,413,1
16,450,1
16,453,1
16,473,1
16,483,1
16,492,1
16,549,1
16,575,1
17,13,1
17,64,1
17,76,1
17,77,1
17,127,1
17,156,1
17,177,1
17,276,1
17,318,1
17,347,1
17,391,1
17,409,1
17,413,1
17,451,1
17,453,1
17,481,1
17,525,1
17,549,1
18,13,1
18,64,1
18,76,1
18,77,1
18,127,1
18,156,1
18,177,1
18,276,1
18,318,1
18,347,1
18,374,1
18,391,1
18,409,1
18,413,1
18,450,1
18,451,1
18,453,1
18,481,1
18,525,1
18,549,1
19,64,1
19,127,1
19,177,1
19,347,1
19,453,1
19,481,1
19,525,1
20,64,1
20,127,1
20,177,1
20,347,1
20,453,1
20,481,1
20,525,1
21,55,1
21,77,1
22,55,1
22,77,1
23,12,1
23,582,1
23,30,1
23,38,1
23,41,1
23,43,1
23,46,1
23,64,1
23,76,1
23,77,1
23,82,1
23,83,1
23,84,1
23,93,1
23,94,1
23,96,1
23,111,1
23,117,1
23,126,1
23,127,1
23,138,1
23,163,1
23,188,1
23,210,1
23,217,1
23,218,1
23,247,1
23,256,1
23,257,1
23,267,1
23,291,1
23,305,1
23,347,1
23,348,1
23,373,1
23,374,1
23,403,1
23,413,1
23,424,1
23,441,1
23,447,1
23,450,1
23,453,1
23,459,1
23,481,1
23,492,1
23,493,1
23,501,1
23,502,1
23,506,1
23,510,1
23,549,1
23,569,1
23,575,1
24,2,1
24,10,1
24,12,1
24,13,1
24,15,1
24,582,1
24,42,1
24,43,1
24,46,1
24,51,1
24,52,1
24,63,1
24,64,1
24,72,1
24,77,1
24,78,1
24,84,1
24,96,1
24,109,1
24,111,1
24,113,1
24,126,1
24,127,1
24,133,1
24,177,1
24,183,1
24,184,1
24,185,1
24,188,1
24,210,1
24,215,1
24,218,1
24,233,1
24,245,1
24,256,1
24,264,1
24,267,1
24,287,1
24,304,1
24,306,1
24,308,1
24,318,1
24,336,1
24,344,1
24,347,1
24,354,1
24,373,1
24,374,1
24,382,1
24,387,1
24,388,1
24,403,1
24,413,1
24,424,1
24,447,1
24,450,1
24,453,1
24,465,1
24,475,1
24,478,1
24,481,1
24,492,1
24,508,1
24,521,1
24,525,1
24,549,1
24,564,1
24,569,1
24,575,1
24,576,1
25,4,1
25,5,1
25,13,1
25,41,1
25,42,1
25,61,1
25,64,1
25,69,1
25,77,1
25,82,1
25,83,1
25,126,1
25,127,1
25,138,1
25,154,1
25,156,1
25,190,1
25,210,1
25,216,1
25,218,1
25,225,1
25,239,1
25,245,1
25,258,1
25,266,1
25,303,1
25,304,1
25,314,1
25,318,1
25,325,1
25,347,1
25,374,1
25,376,1
25,381,1
25,388,1
25,391,1
25,403,1
25,409,1
25,413,1
25,422,1
25,434,1
25,447,1
25,450,1
25,453,1
25,460,1
25,475,1
25,492,1
25,549,1
25,551,1
25,570,1
25,575,1
25,576,1
26,13,1
26,42,1
26,43,1
26,47,1
26,64,1
26,68,1
26,77,1
26,78,1
26,82,1
26,83,1
26,94,1
26,119,1
26,161,1
26,178,1
26,184,1
26,217,1
26,218,1
26,243,1
26,257,1
26,265,1
26,291,1
26,306,1
26,309,1
26,314,1
26,323,1
26,324,1
26,347,1
26,349,1
26,359,1
26,373,1
26,413,1
26,424,1
26,449,1
26,453,1
26,459,1
26,492,1
26,549,1
26,575,1
26,576,1
27,42,1
27,43,1
27,64,1
27,73,1
27,76,1
27,77,1
27,82,1
27,83,1
27,84,1
27,87,1
27,94,1
27,96,1
27,117,1
27,126,1
27,127,1
27,177,1
27,178,1
27,184,1
27,188,1
27,217,1
27,218,1
27,239,1
27,243,1
27,245,1
27,268,1
27,294,1
27,306,1
27,314,1
27,342,1
27,347,1
27,355,1
27,373,1
27,374,1
27,403,1
27,412,1
27,413,1
27,424,1
27,433,1
27,434,1
27,447,1
27,450,1
27,453,1
27,475,1
27,508,1
27,546,1
27,549,1
27,563,1
27,564,1
27,570,1
27,575,1
27,576,1
28,453,1
28,572,1
29,82,1
29,127,1
29,492,1
30,8,1
30,77,1
30,575,1
31,258,1
31,450,1
31,453,1
32,549,1
32,575,1
33,501,1
33,512,1
34,8,1
35,575,1
36,77,1
36,148,1
36,149,1
36,218,1
36,450,1
37,318,1
38,64,1
38,77,1
38,82,1
38,161,1
38,188,1
38,220,1
38,381,1
38,412,1
38,450,1
38,492,1
38,549,1
39,4,1
39,5,1
39,31,1
39,38,1
39,39,1
39,40,1
39,42,1
39,43,1
39,53,1
39,64,1
39,77,1
39,82,1
39,84,1
39,106,1
39,107,1
39,111,1
39,127,1
39,133,1
39,138,1
39,154,1
39,156,1
39,179,1
39,188,1
39,194,1
39,195,1
39,210,1
39,218,1
39,229,1
39,232,1
39,233,1
39,244,1
39,245,1
39,256,1
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
39,267,1
39,273,1
39,276,1
39,287,1
39,288,1
39,290,1
39,291,1
39,299,1
39,314,1
39,318,1
39,323,1
39,332,1
39,336,1
39,338,1
39,340,1
39,342,1
39,347,1
39,355,1
39,374,1
39,381,1
39,383,1
39,388,1
39,393,1
39,398,1
39,404,1
39,413,1
39,414,1
39,433,1
39,434,1
39,441,1
39,447,1
39,449,1
39,453,1
39,454,1
39,478,1
39,481,1
39,492,1
39,495,1
39,496,1
39,502,1
39,525,1
39,530,1
39,549,1
39,551,1
39,563,1
39,564,1
39,575,1
40,5,1
40,77,1
40,106,1
40,194,1
40,218,1
40,314,1
40,347,1
40,349,1
40,413,1
40,501,1
40,575,1
41,64,1
41,217,1
41,222,1
41,306,1
41,374,1
42,64,1
42,251,1
42,347,1
43,161,1
43,218,1
43,492,1
43,575,1
44,64,1
44,77,1
44,82,1
44,347,1
44,413,1
44,447,1
44,542,1
44,549,1
45,127,1
45,575,1
46,77,1
46,126,1
46,218,1
46,256,1
47,84,1
48,84,1
49,77,1
49,161,1
49,359,1
49,549,1
50,77,1
50,233,1
50,290,1
50,305,1
50,347,1
50,359,1
51,115,1
51,381,1
52,67,1
52,217,1
52,347,1
53,13,1
53,38,1
53,41,1
53,62,1
53,64,1
53,77,1
53,82,1
53,84,1
53,103,1
53,111,1
53,121,1
53,127,1
53,177,1
53,210,1
53,217,1
53,218,1
53,323,1
53,347,1
53,355,1
53,373,1
53,374,1
53,387,1
53,402,1
53,424,1
53,453,1
53,492,1
53,508,1
53,530,1
53,549,1
53,551,1
54,13,1
54,38,1
54,41,1
54,62,1
54,64,1
54,77,1
54,82,1
54,84,1
54,103,1
54,111,1
54,121,1
54,127,1
54,177,1
54,210,1
54,217,1
54,218,1
54,347,1
54,373,1
54,374,1
54,402,1
54,424,1
54,453,1
54,492,1
54,508,1
54,530,1
54,549,1
54,551,1
55,13,1
55,38,1
55,41,1
55,64,1
55,77,1
55,82,1
55,84,1
55,103,1
55,121,1
55,127,1
55,177,1
55,210,1
55,217,1
55,218,1
55,347,1
55,373,1
55,374,1
55,402,1
55,424,1
55,453,1
55,492,1
55,508,1
55,549,1
55,551,1
56,64,1
57,64,1
58,8,1
58,53,1
58,64,1
58,77,1
58,82,1
58,127,1
58,132,1
58,146,1
58,167,1
58,188,1
58,210,1
58,245,1
58,254,1
58,255,1
58,261,1
58,277,1
58,291,1
58,323,1
58,348,1
58,374,1
58,424,1
58,453,1
58,495,1
58,576,1
59,8,1
59,64,1
59,217,1
59,413,1
59,447,1
59,453,1
59,476,1
59,492,1
59,575,1
60,64,1
60,96,1
60,413,1
61,77,1
61,374,1
62,447,1
63,551,1
64,492,1
65,64,1
65,82,1
65,127,1
65,347,1
65,450,1
65,522,1
66,1,1
66,4,1
66,12,1
66,582,1
66,36,1
66,38,1
66,42,1
66,47,1
66,53,1
66,64,1
66,72,1
66,77,1
66,82,1
66,97,1
66,126,1
66,127,1
66,133,1
66,140,1
66,156,1
66,178,1
66,211,1
66,217,1
66,218,1
66,224,1
66,234,1
66,239,1
66,245,1
66,256,1
66,257,1
66,264,1
66,290,1
66,309,1
66,314,1
66,318,1
66,323,1
66,338,1
66,347,1
66,349,1
66,355,1
66,359,1
66,373,1
66,374,1
66,383,1
66,387,1
66,391,1
66,394,1
66,402,1
66,413,1
66,434,1
66,447,1
66,450,1
66,453,1
66,500,1
66,501,1
66,504,1
66,505,1
66,508,1
66,523,1
66,541,1
66,542,1
66,549,1
66,550,1
66,565,1
66,575,1
66,576,1
67,8,1
67,10,1
67,12,1
67,13,1
67,64,1
67,77,1
67,82,1
67,94,1
67,126,1
67,127,1
67,151,1
67,177,1
67,178,1
67,217,1
67,218,1
67,233,1
67,239,1
67,251,1
67,268,1
67,306,1
67,314,1
67,315,1
67,316,1
67,318,1
67,322,1
67,323,1
67,325,1
67,330,1
67,345,1
67,347,1
67,348,1
67,364,1
67,373,1
67,374,1
67,387,1
67,402,1
67,405,1
67,409,1
67,413,1
67,424,1
67,431,1
67,447,1
67,450,1
67,453,1
67,464,1
67,481,1
67,482,1
67,484,1
67,491,1
67,492,1
67,493,1
67,501,1
67,541,1
67,549,1
67,564,1
67,575,1
68,2,1
68,8,1
68,10,1
68,12,1
68,13,1
68,64,1
68,77,1
68,82,1
68,94,1
68,126,1
68,127,1
68,151,1
68,167,1
68,177,1
68,178,1
68,217,1
68,218,1
68,233,1
68,239,1
68,251,1
68,268,1
68,306,1
68,314,1
68,315,1
68,318,1
68,320,1
68,322,1
68,330,1
68,345,1
68,348,1
68,364,1
68,373,1
68,374,1
68,387,1
68,405,1
68,409,1
68,413,1
68,431,1
68,447,1
68,450,1
68,453,1
68,484,1
68,491,1
68,492,1
68,493,1
68,501,1
68,541,1
68,549,1
68,564,1
68,575,1
69,5,1
69,10,1
69,17,1
69,582,1
69,27,1
69,33,1
69,38,1
69,40,1
69,42,1
69,43,1
69,47,1
69,60,1
69,61,1
69,64,1
69,67,1
69,77,1
69,82,1
69,83,1
69,84,1
69,90,1
69,93,1
69,96,1
69,102,1
69,111,1
69,114,1
69,124,1
69,126,1
69,127,1
69,133,1
69,138,1
69,146,1
69,154,1
69,156,1
69,157,1
69,160,1
69,161,1
69,163,1
69,176,1
69,178,1
69,188,1
69,210,1
69,215,1
69,217,1
69,218,1
69,233,1
69,236,1
69,244,1
69,245,1
69,249,1
69,250,1
69,258,1
69,271,1
69,275,1
69,276,1
69,283,1
69,287,1
69,290,1
69,292,1
69,293,1
69,298,1
69,299,1
69,303,1
69,304,1
69,305,1
69,310,1
69,314,1
69,315,1
69,319,1
69,321,1
69,323,1
69,325,1
69,336,1
69,342,1
69,347,1
69,348,1
69,355,1
69,359,1
69,365,1
69,368,1
69,373,1
69,374,1
69,387,1
69,388,1
69,391,1
69,403,1
69,413,1
69,416,1
69,434,1
69,441,1
69,447,1
69,450,1
69,453,1
69,458,1
69,459,1
69,466,1
69,469,1
69,481,1
69,482,1
69,483,1
69,484,1
69,491,1
69,492,1
69,496,1
69,502,1
69,513,1
69,515,1
69,522,1
69,525,1
69,530,1
69,534,1
69,537,1
69,541,1
69,542,1
69,543,1
69,548,1
69,549,1
69,551,1
69,561,1
69,564,1
69,570,1
69,575,1
69,576,1
69,583,1
69,588,1
70,40,1
70,217,1
70,374,1
70,492,1
71,17,1
71,77,1
71,127,1
71,492,1
72,453,1
73,42,1
73,306,1
74,306,1
74,450,1
75,43,1
75,64,1
75,493,1
75,549,1
76,413,1
77,64,1
77,413,1
78,413,1
79,77,1
79,127,1
79,413,1
80,2,1
80,5,1
80,42,1
80,50,1
80,58,1
80,64,1
80,68,1
80,77,1
80,82,1
80,84,1
80,97,1
80,126,1
80,127,1
80,217,1
80,218,1
80,290,1
80,323,1
80,347,1
80,349,1
80,355,1
80,359,1
80,373,1
80,394,1
80,413,1
80,422,1
80,434,1
80,441,1
80,447,1
80,450,1
80,492,1
80,549,1
80,564,1
80,575,1
80,576,1
81,290,1
82,77,1
82,82,1
82,127,1
82,156,1
82,217,1
82,239,1
82,387,1
82,450,1
82,453,1
82,492,1
82,549,1
83,127,1
84,64,1
84,77,1
84,111,1
84,127,1
84,132,1
84,155,1
84,217,1
84,256,1
84,355,1
85,306,1
86,306,1
87,13,1
87,41,1
87,64,1
87,217,1
87,218,1
87,267,1
87,345,1
87,388,1
87,424,1
87,450,1
87,481,1
87,549,1
88,13,1
88,64,1
88,77,1
88,126,1
88,217,1
88,218,1
88,267,1
88,345,1
88,347,1
88,388,1
88,424,1
88,450,1
88,453,1
88,481,1
88,484,1
88,549,1
89,304,1
89,447,1
89,450,1
89,575,1
90,413,1
91,549,1
91,576,1
92,84,1
93,84,1
94,188,1
94,457,1
95,77,1
95,127,1
95,306,1
95,457,1
96,118,1
96,127,1
96,381,1
96,487,1
97,46,1
97,63,1
97,64,1
97,77,1
97,127,1
97,217,1
97,347,1
97,359,1
97,381,1
97,527,1
97,549,1
97,564,1
98,46,1
98,63,1
98,64,1
98,77,1
98,84,1
98,127,1
98,188,1
98,218,1
98,245,1
98,347,1
98,359,1
98,381,1
98,450,1
98,527,1
98,549,1
98,564,1
99,59,1
99,64,1
99,77,1
99,82,1
99,84,1
99,91,1
99,100,1
99,126,1
99,127,1
99,181,1
99,233,1
99,306,1
99,457,1
99,483,1
99,492,1
99,576,1
100,84,1
100,287,1
100,306,1
100,364,1
100,413,1
101,127,1
101,549,1
102,522,1
103,118,1
103,549,1
104,91,1
104,285,1
105,127,1
106,77,1
106,127,1
106,492,1
106,549,1
107,77,1
107,126,1
107,127,1
107,347,1
107,374,1
107,492,1
107,549,1
107,576,1
108,582,1
108,33,1
108,347,1
109,77,1
109,450,1
109,492,1
109,512,1
110,77,1
110,447,1
110,481,1
110,492,1
111,8,1
111,289,1
112,8,1
112,289,1
113,8,1
113,289,1
114,8,1
114,289,1
115,8,1
115,289,1
116,8,1
116,289,1
117,8,1
117,289,1
118,8,1
118,289,1
119,64,1
119,77,1
119,95,1
119,127,1
119,424,1
119,549,1
120,82,1
121,217,1
122,77,1
123,64,1
123,98,1
123,127,1
123,277,1
123,342,1
123,450,1
123,492,1
124,9,1
124,10,1
124,15,1
124,582,1
124,64,1
124,77,1
124,82,1
124,95,1
124,126,1
124,127,1
124,133,1
124,154,1
124,156,1
124,185,1
124,188,1
124,194,1
124,207,1
124,217,1
124,218,1
124,239,1
124,245,1
124,256,1
124,258,1
124,259,1
124,261,1
124,277,1
124,299,1
124,304,1
124,306,1
124,318,1
124,321,1
124,322,1
124,323,1
124,336,1
124,347,1
124,359,1
124,384,1
124,387,1
124,391,1
124,403,1
124,411,1
124,413,1
124,424,1
124,434,1
124,441,1
124,450,1
124,453,1
124,466,1
124,481,1
124,491,1
124,492,1
124,493,1
124,518,1
124,543,1
124,549,1
124,564,1
124,575,1
124,576,1
125,15,1
125,64,1
125,66,1
125,77,1
125,84,1
125,112,1
125,127,1
125,154,1
125,157,1
125,161,1
125,177,1
125,188,1
125,204,1
125,205,1
125,217,1
125,218,1
125,239,1
125,245,1
125,277,1
125,290,1
125,297,1
125,322,1
125,347,1
125,349,1
125,350,1
125,374,1
125,381,1
125,387,1
125,434,1
125,447,1
125,450,1
125,453,1
125,475,1
125,481,1
125,492,1
125,498,1
125,525,1
125,527,1
125,549,1
125,573,1
125,575,1
126,10,1
126,13,1
126,15,1
126,38,1
126,42,1
126,45,1
126,46,1
126,56,1
126,60,1
126,64,1
126,77,1
126,82,1
126,96,1
126,102,1
126,107,1
126,118,1
126,122,1
126,126,1
126,127,1
126,144,1
126,146,1
126,156,1
126,174,1
126,183,1
126,185,1
126,186,1
126,194,1
126,217,1
126,218,1
126,226,1
126,233,1
126,245,1
126,256,1
126,268,1
126,276,1
126,285,1
126,290,1
126,291,1
126,297,1
126,298,1
126,318,1
126,339,1
126,342,1
126,347,1
126,374,1
126,379,1
126,388,1
126,391,1
126,392,1
126,403,1
126,413,1
126,420,1
126,424,1
126,425,1
126,434,1
126,441,1
126,447,1
126,450,1
126,453,1
126,459,1
126,461,1
126,465,1
126,475,1
126,486,1
126,492,1
126,496,1
126,516,1
126,525,1
126,530,1
126,549,1
126,551,1
126,552,1
126,554,1
126,569,1
126,572,1
126,574,1
126,576,1
126,590,1
126,591,1
127,188,1
128,64,1
128,347,1
129,481,1
130,4,1
130,10,1
130,28,1
130,32,1
130,41,1
130,42,1
130,43,1
130,64,1
130,83,1
130,90,1
130,94,1
130,96,1
130,127,1
130,166,1
130,188,1
130,239,1
130,244,1
130,245,1
130,276,1
130,278,1
130,306,1
130,336,1
130,343,1
130,347,1
130,395,1
130,397,1
130,403,1
130,413,1
130,445,1
130,447,1
130,450,1
130,492,1
130,496,1
130,510,1
130,551,1
130,575,1
131,4,1
131,10,1
131,28,1
131,32,1
131,41,1
131,42,1
131,43,1
131,64,1
131,90,1
131,94,1
131,96,1
131,127,1
131,166,1
131,188,1
131,239,1
131,244,1
131,245,1
131,276,1
131,278,1
131,306,1
131,336,1
131,343,1
131,374,1
131,395,1
131,397,1
131,403,1
131,413,1
131,445,1
131,447,1
131,450,1
131,492,1
131,496,1
131,549,1
131,551,1
131,575,1
132,4,1
132,42,1
132,43,1
132,64,1
132,77,1
132,82,1
132,84,1
132,90,1
132,91,1
132,96,1
132,126,1
132,127,1
132,156,1
132,163,1
132,210,1
132,217,1
132,218,1
132,245,1
132,276,1
132,278,1
132,287,1
132,288,1
132,290,1
132,296,1
132,342,1
132,347,1
132,355,1
132,393,1
132,395,1
132,403,1
132,409,1
132,413,1
132,447,1
132,450,1
132,453,1
132,459,1
132,467,1
132,481,1
132,492,1
132,496,1
132,501,1
132,505,1
132,516,1
132,549,1
132,556,1
132,557,1
132,564,1
132,575,1
133,42,1
133,56,1
133,62,1
133,64,1
133,75,1
133,77,1
133,82,1
133,84,1
133,122,1
133,127,1
133,133,1
133,161,1
133,177,1
133,185,1
133,186,1
133,204,1
133,217,1
133,218,1
133,239,1
133,245,1
133,258,1
133,287,1
133,336,1
133,347,1
133,350,1
133,374,1
133,385,1
133,403,1
133,414,1
133,421,1
133,447,1
133,450,1
133,453,1
133,459,1
133,492,1
133,496,1
133,497,1
133,549,1
134,498,1
134,575,1
135,10,1
135,64,1
135,77,1
135,82,1
135,84,1
135,127,1
135,178,1
135,184,1
135,218,1
135,245,1
135,347,1
135,355,1
135,373,1
135,413,1
135,549,1
136,10,1
136,64,1
136,77,1
136,82,1
136,84,1
136,127,1
136,178,1
136,184,1
136,218,1
136,245,1
136,347,1
136,355,1
136,373,1
136,413,1
136,549,1
137,42,1
137,61,1
137,62,1
137,64,1
137,76,1
137,77,1
137,82,1
137,91,1
137,126,1
137,127,1
137,177,1
137,178,1
137,188,1
137,217,1
137,218,1
137,276,1
137,278,1
137,334,1
137,347,1
137,355,1
137,359,1
137,373,1
137,374,1
137,383,1
137,387,1
137,413,1
137,447,1
137,450,1
137,453,1
137,459,1
137,481,1
137,492,1
137,501,1
137,508,1
137,549,1
137,570,1
137,575,1
137,576,1
138,13,1
138,15,1
138,42,1
138,77,1
138,82,1
138,218,1
138,245,1
138,258,1
138,302,1
138,347,1
138,394,1
138,421,1
138,450,1
138,481,1
138,491,1
138,543,1
138,549,1
138,570,1
139,41,1
139,77,1
139,82,1
139,84,1
139,218,1
139,239,1
139,314,1
139,322,1
139,347,1
139,355,1
139,374,1
139,412,1
139,413,1
139,424,1
139,450,1
139,564,1
139,575,1
140,41,1
140,77,1
140,82,1
140,84,1
140,218,1
140,239,1
140,314,1
140,322,1
140,347,1
140,355,1
140,374,1
140,412,1
140,413,1
140,424,1
140,450,1
140,456,1
140,564,1
